Country,year,Value,Value_million
Bhutan,2009,319.9999928,0.00032
Bhutan,2010,400.000006,0.0004
Bhutan,2011,589.9999738,0.00059
Bhutan,2012,639.9999857,0.00064
Bhutan,2013,670.0000167,0.00067
Bhutan,2014,699.9999881,0.0007
Bhutan,2015,769.9999809,0.00077
Bhutan,2016,930.0000072,0.00093
Bhutan,2017,970.0000286,0.00097
Bhutan,2018,1049.999952,0.00105
Bhutan,2019,1049.999952,0.00105
Bolivia,1990,10410,0.01041
Bolivia,1991,10870,0.01087
Bolivia,1992,11150,0.01115
Bolivia,1993,10200,0.0102
Bolivia,1994,9520,0.00952
Bolivia,1995,8580,0.00858
Bolivia,1996,8290,0.00829
Bolivia,1997,9120,0.00912
Bolivia,1998,8670,0.00867
Bolivia,1999,8220,0.00822
Bolivia,2000,8210,0.00821
Bolivia,2001,8050,0.00805
Bolivia,2002,8300.000191,0.0083
Bolivia,2003,9079.999924,0.00908
Bolivia,2004,9489.999771,0.00949
Bolivia,2005,10050.00019,0.01005
Bolivia,2006,11229.99954,0.01123
Bolivia,2007,12079.99992,0.01208
Bolivia,2008,13109.99966,0.01311
Bolivia,2009,14000,0.014
Bolivia,2010,15170.00008,0.01517
Bolivia,2011,16610.00061,0.016610001
Bolivia,2012,17420.00008,0.01742
Bolivia,2013,18739.99977,0.01874
Bolivia,2014,20409.99985,0.02041
Bolivia,2015,20760.00023,0.02076
Bolivia,2016,22010.00023,0.02201
Bolivia,2017,22750,0.02275
Bolivia,2018,23229.99954,0.02323
Bolivia,2019,22340.00015,0.02234
Bosnia and Herzegovina,1990,23970,0.02397
Bosnia and Herzegovina,1991,21440,0.02144
Bosnia and Herzegovina,1992,15970,0.01597
Bosnia and Herzegovina,1993,13400,0.0134
Bosnia and Herzegovina,1994,3160,0.00316
Bosnia and Herzegovina,1995,3370,0.00337
Bosnia and Herzegovina,1996,4190,0.00419
Bosnia and Herzegovina,1997,8490,0.00849
Bosnia and Herzegovina,1998,10760,0.01076
Bosnia and Herzegovina,1999,10520,0.01052
Bosnia and Herzegovina,2000,13960,0.01396
Bosnia and Herzegovina,2001,13760,0.01376
Bosnia and Herzegovina,2002,14560.00042,0.01456
Bosnia and Herzegovina,2003,14869.99989,0.01487
Bosnia and Herzegovina,2004,15569.99969,0.01557
Bosnia and Herzegovina,2005,16229.99954,0.01623
Bosnia and Herzegovina,2006,17909.99985,0.01791
Bosnia and Herzegovina,2007,18889.99939,0.018889999
Bosnia and Herzegovina,2008,20760.00023,0.02076
Bosnia and Herzegovina,2009,20590.00015,0.02059
Bosnia and Herzegovina,2010,20840.00015,0.02084
Bosnia and Herzegovina,2011,23739.99977,0.02374
Bosnia and Herzegovina,2012,21959.99908,0.021959999
Bosnia and Herzegovina,2013,21850.00038,0.02185
Bosnia and Herzegovina,2014,19489.99977,0.01949
Bosnia and Herzegovina,2015,19620.00084,0.019620001
Bosnia and Herzegovina,2016,22340.00015,0.02234
Bosnia and Herzegovina,2017,22680.00031,0.02268
Bosnia and Herzegovina,2018,22600.00038,0.0226
Bosnia and Herzegovina,2019,21069.99969,0.02107
Botswana,1990,2810,0.00281
Botswana,1991,2730,0.00273
Botswana,1992,3300,0.0033
Botswana,1993,3250,0.00325
Botswana,1994,3080,0.00308
Botswana,1995,3190,0.00319
Botswana,1996,2920,0.00292
Botswana,1997,3070,0.00307
Botswana,1998,3680,0.00368
Botswana,1999,3860,0.00386
Botswana,2000,4030,0.00403
Botswana,2001,3870,0.00387
Botswana,2002,4030.00021,0.00403
Botswana,2003,3920.000076,0.00392
Botswana,2004,3970.000029,0.00397
Botswana,2005,4280.00021,0.00428
Botswana,2006,4090.000153,0.00409
Botswana,2007,4320.000172,0.00432
Botswana,2008,4389.999866,0.00439
Botswana,2009,4190.000057,0.00419
Botswana,2010,3369.999886,0.00337
Botswana,2011,3880.000114,0.00388
Botswana,2012,3410.000086,0.00341
Botswana,2013,5420.000076,0.00542
Botswana,2014,6989.999771,0.00699
Botswana,2015,6949.999809,0.00695
Botswana,2016,6630.000114,0.00663
Botswana,2017,7329.999924,0.00733
Botswana,2018,7309.999943,0.00731
Botswana,2019,7250,0.00725
Brazil,1990,197900,0.1979
Brazil,1991,205480,0.20548
Brazil,1992,207870,0.20787
Brazil,1993,215260,0.21526
Brazil,1994,222500,0.2225
Brazil,1995,241280,0.24128
Brazil,1996,262410,0.26241
Brazil,1997,281330,0.28133
Brazil,1998,290590,0.29059
Brazil,1999,300960,0.30096
Brazil,2000,313670,0.31367
Brazil,2001,319380,0.31938
Brazil,2002,317760.0098,0.31776001
Brazil,2003,310809.9976,0.310809998
Brazil,2004,328519.989,0.328519989
Brazil,2005,331690.0024,0.331690002
Brazil,2006,335619.9951,0.335619995
Brazil,2007,352559.9976,0.352559998
Brazil,2008,373630.0049,0.373630005
Brazil,2009,350000,0.35
Brazil,2010,397929.9927,0.397929993
Brazil,2011,418309.9976,0.418309998
Brazil,2012,454230.011,0.454230011
Brazil,2013,486839.9963,0.486839996
Brazil,2014,511619.9951,0.511619995
Brazil,2015,485339.9963,0.485339996
Brazil,2016,447079.9866,0.447079987
Brazil,2017,456489.9902,0.45648999
Brazil,2018,433989.9902,0.43398999
Brazil,2019,434299.9878,0.434299988
Brunei Darussalam,1990,3260,0.00326
Brunei Darussalam,1991,3380,0.00338
Brunei Darussalam,1992,3590,0.00359
Brunei Darussalam,1993,3930,0.00393
Brunei Darussalam,1994,4270,0.00427
Brunei Darussalam,1995,4600,0.0046
Brunei Darussalam,1996,4830,0.00483
Brunei Darussalam,1997,5230,0.00523
Brunei Darussalam,1998,4520,0.00452
Brunei Darussalam,1999,4430,0.00443
Brunei Darussalam,2000,4720,0.00472
Brunei Darussalam,2001,4710,0.00471
Brunei Darussalam,2002,4619.999886,0.00462
Brunei Darussalam,2003,5519.999981,0.00552
Brunei Darussalam,2004,5099.999905,0.0051
Brunei Darussalam,2005,4989.999771,0.00499
Brunei Darussalam,2006,7519.999981,0.00752
Brunei Darussalam,2007,7139.999866,0.00714
Brunei Darussalam,2008,7909.999847,0.00791
Brunei Darussalam,2009,7869.999886,0.00787
Brunei Darussalam,2010,7170.000076,0.00717
Brunei Darussalam,2011,7329.999924,0.00733
Brunei Darussalam,2012,7300.000191,0.0073
Brunei Darussalam,2013,7210.000038,0.00721
Brunei Darussalam,2014,7079.999924,0.00708
Brunei Darussalam,2015,6400.000095,0.0064
Brunei Darussalam,2016,6969.99979,0.00697
Brunei Darussalam,2017,7289.999962,0.00729
Brunei Darussalam,2018,7539.999962,0.00754
Brunei Darussalam,2019,6989.999771,0.00699
Bulgaria,1990,73610,0.07361
Bulgaria,1991,58830,0.05883
Bulgaria,1992,55360,0.05536
Bulgaria,1993,55930,0.05593
Bulgaria,1994,53720,0.05372
Bulgaria,1995,54880,0.05488
Bulgaria,1996,55300,0.0553
Bulgaria,1997,52990,0.05299
Bulgaria,1998,50480,0.05048
Bulgaria,1999,44320,0.04432
Bulgaria,2000,43420,0.04342
Bulgaria,2001,46190,0.04619
Bulgaria,2002,43599.99847,0.043599998
Bulgaria,2003,47930.00031,0.04793
Bulgaria,2004,47270.00046,0.04727
Bulgaria,2005,47990.00168,0.047990002
Bulgaria,2006,48950.00076,0.048950001
Bulgaria,2007,52599.99847,0.052599998
Bulgaria,2008,50040.00092,0.050040001
Bulgaria,2009,42909.99985,0.04291
Bulgaria,2010,44740.00168,0.044740002
Bulgaria,2011,49639.99939,0.049639999
Bulgaria,2012,45020.00046,0.04502
Bulgaria,2013,39659.99985,0.03966
Bulgaria,2014,42049.99924,0.042049999
Bulgaria,2015,44560.00137,0.044560001
Bulgaria,2016,41590.00015,0.04159
Bulgaria,2017,43880.00107,0.043880001
Bulgaria,2018,40900.00153,0.040900002
Bulgaria,2019,39139.99939,0.039139999
Burkina Faso,1990,500,0.0005
Burkina Faso,1991,510,0.00051
Burkina Faso,1992,520,0.00052
Burkina Faso,1993,530,0.00053
Burkina Faso,1994,540,0.00054
Burkina Faso,1995,570,0.00057
Burkina Faso,1996,630,0.00063
Burkina Faso,1997,690,0.00069
Burkina Faso,1998,760,0.00076
Burkina Faso,1999,890,0.00089
Burkina Faso,2000,940,0.00094
Burkina Faso,2001,970,0.00097
Burkina Faso,2002,959.9999785,0.00096
Burkina Faso,2003,1039.999962,0.00104
Burkina Faso,2004,1059.999943,0.00106
Burkina Faso,2005,1059.999943,0.00106
Burkina Faso,2006,1240.00001,0.00124
Burkina Faso,2007,1409.999967,0.00141
Burkina Faso,2008,1700.000048,0.0017
Burkina Faso,2009,1730.000019,0.00173
Burkina Faso,2010,2289.999962,0.00229
Burkina Faso,2011,2460.000038,0.00246
Burkina Faso,2012,2940.000057,0.00294
Burkina Faso,2013,3130.000114,0.00313
Burkina Faso,2014,3180.000067,0.00318
Burkina Faso,2015,3700.000048,0.0037
Burkina Faso,2016,3700.000048,0.0037
Burkina Faso,2017,4269.999981,0.00427
Burkina Faso,2018,4670.000076,0.00467
Burkina Faso,2019,5000,0.005
Burundi,1990,170,0.00017
Burundi,1991,220,0.00022
Burundi,1992,180,0.00018
Burundi,1993,190,0.00019
Burundi,1994,190,0.00019
Burundi,1995,200,0.0002
Burundi,1996,210,0.00021
Burundi,1997,210,0.00021
Burundi,1998,220,0.00022
Burundi,1999,230,0.00023
Burundi,2000,260,0.00026
Burundi,2001,200,0.0002
Burundi,2002,209.9999934,0.00021
Burundi,2003,159.9999964,0.00016
Burundi,2004,150.000006,0.00015
Burundi,2005,150.000006,0.00015
Burundi,2006,180.0000072,0.00018
Burundi,2007,180.0000072,0.00018
Burundi,2008,180.0000072,0.00018
Burundi,2009,180.0000072,0.00018
Burundi,2010,300.0000119,0.0003
Burundi,2011,360.0000143,0.00036
Burundi,2012,370.0000048,0.00037
Burundi,2013,389.9999857,0.00039
Burundi,2014,379.9999952,0.00038
Burundi,2015,400.000006,0.0004
Burundi,2016,439.9999976,0.00044
Burundi,2017,529.9999714,0.00053
Burundi,2018,689.9999976,0.00069
Burundi,2019,720.0000286,0.00072
Cabo Verde,1990,100,0.0001
Cabo Verde,1991,100,0.0001
Cabo Verde,1992,110,0.00011
Cabo Verde,1993,110,0.00011
Cabo Verde,1994,110,0.00011
Cabo Verde,1995,120,0.00012
Cabo Verde,1996,140,0.00014
Cabo Verde,1997,150,0.00015
Cabo Verde,1998,160,0.00016
Cabo Verde,1999,190,0.00019
Cabo Verde,2000,220,0.00022
Cabo Verde,2001,240,0.00024
Cabo Verde,2002,280.0000012,0.00028
Cabo Verde,2003,310.0000024,0.00031
Cabo Verde,2004,330.0000131,0.00033
Cabo Verde,2005,439.9999976,0.00044
Cabo Verde,2006,500,0.0005
Cabo Verde,2007,460.0000083,0.00046
Cabo Verde,2008,479.9999893,0.00048
Cabo Verde,2009,509.9999905,0.00051
Cabo Verde,2010,540.0000215,0.00054
Cabo Verde,2011,569.9999928,0.00057
Cabo Verde,2012,529.9999714,0.00053
Cabo Verde,2013,509.9999905,0.00051
Cabo Verde,2014,500,0.0005
Cabo Verde,2015,500,0.0005
Cabo Verde,2016,550.0000119,0.00055
Cabo Verde,2017,589.9999738,0.00059
Cabo Verde,2018,610.0000143,0.00061
Cabo Verde,2019,649.9999762,0.00065
Cambodia,1990,1260,0.00126
Cambodia,1991,1300,0.0013
Cambodia,1992,1350,0.00135
Cambodia,1993,1380,0.00138
Cambodia,1994,1480,0.00148
Cambodia,1995,1470,0.00147
Cambodia,1996,1530,0.00153
Cambodia,1997,1640,0.00164
Cambodia,1998,1880,0.00188
Cambodia,1999,1910,0.00191
Cambodia,2000,1960,0.00196
Cambodia,2001,2150,0.00215
Cambodia,2002,2210.000038,0.00221
Cambodia,2003,2380.000114,0.00238
Cambodia,2004,2380.000114,0.00238
Cambodia,2005,2660.000086,0.00266
Cambodia,2006,2960.000038,0.00296
Cambodia,2007,3660.000086,0.00366
Cambodia,2008,4059.999943,0.00406
Cambodia,2009,4750,0.00475
Cambodia,2010,5139.999866,0.00514
Cambodia,2011,5360.000134,0.00536
Cambodia,2012,5670.000076,0.00567
Cambodia,2013,5739.999771,0.00574
Cambodia,2014,6949.999809,0.00695
Cambodia,2015,8430.000305,0.00843
Cambodia,2016,11069.99969,0.01107
Cambodia,2017,12689.99958,0.01269
Cambodia,2018,14579.99992,0.01458
Cambodia,2019,16180.00031,0.01618
Cameroon,1990,2900,0.0029
Cameroon,1991,6970,0.00697
Cameroon,1992,6850,0.00685
Cameroon,1993,5770,0.00577
Cameroon,1994,4620,0.00462
Cameroon,1995,4680,0.00468
Cameroon,1996,4760,0.00476
Cameroon,1997,4860,0.00486
Cameroon,1998,5040,0.00504
Cameroon,1999,4790,0.00479
Cameroon,2000,5210,0.00521
Cameroon,2001,5160,0.00516
Cameroon,2002,5130.000114,0.00513
Cameroon,2003,5210.000038,0.00521
Cameroon,2004,5119.999886,0.00512
Cameroon,2005,5019.999981,0.00502
Cameroon,2006,5090.000153,0.00509
Cameroon,2007,6130.000114,0.00613
Cameroon,2008,6389.999866,0.00639
Cameroon,2009,7030.00021,0.00703
Cameroon,2010,7010.000229,0.00701
Cameroon,2011,6809.999943,0.00681
Cameroon,2012,6880.000114,0.00688
Cameroon,2013,7550.000191,0.00755
Cameroon,2014,8250,0.00825
Cameroon,2015,8460.000038,0.00846
Cameroon,2016,9079.999924,0.00908
Cameroon,2017,9170.000076,0.00917
Cameroon,2018,9590.000153,0.00959
Cameroon,2019,9430.000305,0.00943
Canada,1990,419490,0.41949
Canada,1991,413300,0.4133
Canada,1992,426370,0.42637
Canada,1993,422050,0.42205
Canada,1994,436760,0.43676
Canada,1995,448050,0.44805
Canada,1996,461700,0.4617
Canada,1997,476820,0.47682
Canada,1998,484790,0.48479
Canada,1999,494280,0.49428
Canada,2000,514220,0.51422
Canada,2001,506620,0.50662
Canada,2002,524349.9756,0.524349976
Canada,2003,544539.978,0.544539978
Canada,2004,536419.9829,0.536419983
Canada,2005,549030.0293,0.549030029
Canada,2006,540530.0293,0.540530029
Canada,2007,571630.0049,0.571630005
Canada,2008,550469.9707,0.550469971
Canada,2009,521320.0073,0.521320007
Canada,2010,537010.0098,0.53701001
Canada,2011,549289.978,0.549289978
Canada,2012,546210.022,0.546210022
Canada,2013,555659.9731,0.555659973
Canada,2014,561679.9927,0.561679993
Canada,2015,558700.0122,0.558700012
Canada,2016,556830.0171,0.556830017
Canada,2017,568080.0171,0.568080017
Canada,2018,580090.0269,0.580090027
Canada,2019,580210.022,0.580210022
Caribbean small states,1990,27580,0.02758
Caribbean small states,1991,27900,0.0279
Caribbean small states,1992,29790,0.02979
Caribbean small states,1993,26790,0.02679
Caribbean small states,1994,25290,0.02529
Caribbean small states,1995,25830,0.02583
Caribbean small states,1996,26600,0.0266
Caribbean small states,1997,27490,0.02749
Caribbean small states,1998,29010,0.02901
Caribbean small states,1999,29220,0.02922
Caribbean small states,2000,28730,0.02873
Caribbean small states,2001,30480,0.03048
Caribbean small states,2002,31600.00039,0.0316
Caribbean small states,2003,34870.00008,0.03487
Caribbean small states,2004,35510.00002,0.03551
Caribbean small states,2005,37050.00049,0.03705
Caribbean small states,2006,40889.99981,0.04089
Caribbean small states,2007,41590.00033,0.04159
Caribbean small states,2008,39120.00042,0.03912
Caribbean small states,2009,47910.00104,0.047910001
Caribbean small states,2010,38609.99896,0.038609999
Caribbean small states,2011,40740.00049,0.04074
Caribbean small states,2012,42070.00041,0.04207
Caribbean small states,2013,40519.99916,0.040519999
Caribbean small states,2014,40100.00075,0.040100001
Caribbean small states,2015,39310.00008,0.03931
Caribbean small states,2016,37259.99959,0.03726
Caribbean small states,2017,36389.99979,0.03639
Caribbean small states,2018,37890.00021,0.03789
Caribbean small states,2019,37880.00078,0.037880001
Cayman Islands,1990,,0
Cayman Islands,1991,,0
Cayman Islands,1992,,0
Cayman Islands,1993,,0
Cayman Islands,1994,,0
Cayman Islands,1995,,0
Cayman Islands,1996,,0
Cayman Islands,1997,,0
Cayman Islands,1998,,0
Cayman Islands,1999,,0
Cayman Islands,2000,,0
Cayman Islands,2001,,0
Cayman Islands,2002,,0
Cayman Islands,2003,,0
Cayman Islands,2004,,0
Cayman Islands,2005,,0
Cayman Islands,2006,,0
Cayman Islands,2007,,0
Cayman Islands,2008,,0
Cayman Islands,2009,,0
Cayman Islands,2010,,0
Cayman Islands,2011,,0
Cayman Islands,2012,,0
Cayman Islands,2013,,0
Cayman Islands,2014,,0
Cayman Islands,2015,,0
Cayman Islands,2016,,0
Cayman Islands,2017,,0
Cayman Islands,2018,,0
Cayman Islands,2019,,0
Central African Republic,1990,150,0.00015
Central African Republic,1991,140,0.00014
Central African Republic,1992,150,0.00015
Central African Republic,1993,160,0.00016
Central African Republic,1994,160,0.00016
Central African Republic,1995,160,0.00016
Central African Republic,1996,170,0.00017
Central African Republic,1997,170,0.00017
Central African Republic,1998,230,0.00023
Central African Republic,1999,240,0.00024
Central African Republic,2000,240,0.00024
Central African Republic,2001,250,0.00025
Central African Republic,2002,250,0.00025
Central African Republic,2003,230.0000042,0.00023
Central African Republic,2004,230.0000042,0.00023
Central African Republic,2005,219.9999988,0.00022
Central African Republic,2006,230.0000042,0.00023
Central African Republic,2007,239.9999946,0.00024
Central African Republic,2008,170.0000018,0.00017
Central African Republic,2009,170.0000018,0.00017
Central African Republic,2010,170.0000018,0.00017
Central African Republic,2011,189.9999976,0.00019
Central African Republic,2012,200.000003,0.0002
Central African Republic,2013,119.9999973,0.00012
Central African Republic,2014,129.9999952,0.00013
Central African Republic,2015,189.9999976,0.00019
Central African Republic,2016,209.9999934,0.00021
Central African Republic,2017,219.9999988,0.00022
Central African Republic,2018,230.0000042,0.00023
Central African Republic,2019,239.9999946,0.00024
Central Europe and the Baltics,1990,989030,0.98903
Central Europe and the Baltics,1991,913110,0.91311
Central Europe and the Baltics,1992,848800,0.8488
Central Europe and the Baltics,1993,826270,0.82627
Central Europe and the Baltics,1994,804150,0.80415
Central Europe and the Baltics,1995,809670,0.80967
Central Europe and the Baltics,1996,833180,0.83318
Central Europe and the Baltics,1997,807300,0.8073
Central Europe and the Baltics,1998,759210,0.75921
Central Europe and the Baltics,1999,717330,0.71733
Central Europe and the Baltics,2000,709020,0.70902
Central Europe and the Baltics,2001,721100,0.7211
Central Europe and the Baltics,2002,706180.0017,0.706180002
Central Europe and the Baltics,2003,735870.0085,0.735870009
Central Europe and the Baltics,2004,735040.0066,0.735040007
Central Europe and the Baltics,2005,733620.0037,0.733620004
Central Europe and the Baltics,2006,751329.9971,0.751329997
Central Europe and the Baltics,2007,758250.0057,0.758250006
Central Europe and the Baltics,2008,740869.9799,0.74086998
Central Europe and the Baltics,2009,683720.0065,0.683720007
Central Europe and the Baltics,2010,707019.9957,0.707019996
Central Europe and the Baltics,2011,707139.9913,0.707139991
Central Europe and the Baltics,2012,680990.0031,0.680990003
Central Europe and the Baltics,2013,654539.9818,0.654539982
Central Europe and the Baltics,2014,633330.0147,0.633330015
Central Europe and the Baltics,2015,643899.9887,0.643899989
Central Europe and the Baltics,2016,655579.9861,0.655579986
Central Europe and the Baltics,2017,679379.9868,0.679379987
Central Europe and the Baltics,2018,673560.01,0.67356001
Central Europe and the Baltics,2019,641570.004,0.641570004
Chad,1990,390,0.00039
Chad,1991,400,0.0004
Chad,1992,410,0.00041
Chad,1993,410,0.00041
Chad,1994,430,0.00043
Chad,1995,440,0.00044
Chad,1996,450,0.00045
Chad,1997,470,0.00047
Chad,1998,470,0.00047
Chad,1999,490,0.00049
Chad,2000,290,0.00029
Chad,2001,340,0.00034
Chad,2002,400.000006,0.0004
Chad,2003,449.9999881,0.00045
Chad,2004,449.9999881,0.00045
Chad,2005,479.9999893,0.00048
Chad,2006,509.9999905,0.00051
Chad,2007,500,0.0005
Chad,2008,540.0000215,0.00054
Chad,2009,790.0000215,0.00079
Chad,2010,1240.00001,0.00124
Chad,2011,1100.000024,0.0011
Chad,2012,1860.000014,0.00186
Chad,2013,2190.000057,0.00219
Chad,2014,2259.99999,0.00226
Chad,2015,2390.000105,0.00239
Chad,2016,2210.000038,0.00221
Chad,2017,2150.000095,0.00215
Chad,2018,2190.000057,0.00219
Chad,2019,2250,0.00225
Channel Islands,1990,,0
Channel Islands,1991,,0
Channel Islands,1992,,0
Channel Islands,1993,,0
Channel Islands,1994,,0
Channel Islands,1995,,0
Channel Islands,1996,,0
Channel Islands,1997,,0
Channel Islands,1998,,0
Channel Islands,1999,,0
Channel Islands,2000,,0
Channel Islands,2001,,0
Channel Islands,2002,,0
Channel Islands,2003,,0
Channel Islands,2004,,0
Channel Islands,2005,,0
Channel Islands,2006,,0
Channel Islands,2007,,0
Channel Islands,2008,,0
Channel Islands,2009,,0
Channel Islands,2010,,0
Channel Islands,2011,,0
Channel Islands,2012,,0
Channel Islands,2013,,0
Channel Islands,2014,,0
Channel Islands,2015,,0
Channel Islands,2016,,0
Channel Islands,2017,,0
Channel Islands,2018,,0
Channel Islands,2019,,0
Chile,1990,30520,0.03052
Chile,1991,29300,0.0293
Chile,1992,30320,0.03032
Chile,1993,32320,0.03232
Chile,1994,35640,0.03564
Chile,1995,38970,0.03897
Chile,1996,44900,0.0449
Chile,1997,51290,0.05129
Chile,1998,52010,0.05201
Chile,1999,54430,0.05443
Chile,2000,50420,0.05042
Chile,2001,48430,0.04843
Chile,2002,49119.99893,0.049119999
Chile,2003,50200.00076,0.050200001
Chile,2004,54970.00122,0.054970001
Chile,2005,55970.00122,0.055970001
Chile,2006,57150.00153,0.057150002
Chile,2007,64569.99969,0.06457
Chile,2008,67989.99786,0.067989998
Chile,2009,65449.99695,0.065449997
Chile,2010,69750,0.06975
Chile,2011,76470.00122,0.076470001
Chile,2012,78410.00366,0.078410004
Chile,2013,83000,0.083
Chile,2014,76559.99756,0.076559998
Chile,2015,82230.00336,0.082230003
Chile,2016,86489.99786,0.086489998
